"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"1.08818125","Chuadanga","Kharif 1","72.5","Aus","March","April to july","0.37676544326040545","0.397517595390787","-20.041279514123538","-20.728017749060974","-707.2291394790836","12.141654731308794","795.2078911507348","6.47","16.55","1.33","42.32","43.43","12.43","Clayey (Sét)","392.57","29.830081967213115","44.7","14.82","79","2.6054918032786887","6.9","13.16"
"2.597302505","Kishoreganj","Rabi","87.5","Karala","Feb","March to July","0.4116385714899098","0.10516940625967408","-3507.511181378173","-3512.3389531562866","297.82179036890227","10.433798318384984","933.0545221275119","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","79.21","19.376166666666666","30.48","8.63","0","1.1385833333333333","4.29","4.09"
"#DIV/0!","Munshiganj","Rabi","67.5","Ginger","Oct","Nov to March","0.4228208938710822","-121.43577768076133","-1551.1075205473921","-1602.4561393864865","298.68502032826973","9.545579084686622","725.5828241750812","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","96.21","19.6385","30.15","9.31","0","1.3990833333333335","4.12","4.9"
"#DIV/0!","Khagrachari","Kharif 2","35.0","Mashkalai","Aug","Sep to Oct","0.6031785053643935","0.5482362068578059","-12.598937826745216","-15.279288097012488","206.75533558365333","25.27434179520966","500.10725213700607","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","1337.03","27.635365853658538","38.46","18.2","10","0.09715447154471546","0.86","48.38"
"10.30666667","Lalmonirhat","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.26697516084442463","0.30231621868072345","-76.95092861017925","-77.52568188601256","-3498.9624881486816","22.820917694684283","847.766359646961","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"9.415174766","Kurigram","Kharif 1","70.0","Mango","April","No need to do","0.18321190180474756","0.2385242138709197","-1301.3579312264465","-1301.7442759323026","-1257.5367837775896","23.703640850971716","969.6510007084167","5.72","18.09","2.21","32.35","31.54","8.18","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"#DIV/0!","Nilphamari","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.46936785434412087","0.4241680174941276","-171.2325233661574","-172.15851703630548","-668.3486568480599","25.337572876832184","662.4876899141162","6.05","14.7","1.55","29.72","39.79","9.48","Loamy (Thịt/Phù sa)","1114.52","27.576422764227644","34.74","17.2","0","1.7053658536585365","6.02","40.41"
"9.214285714","Lalmonirhat","Kharif 1","70.0","Green Papaya","June","June to August","0.26697516084442463","0.30231621868072345","-76.95092861017925","-77.52568188601256","-3498.9624881486816","22.820917694684283","847.766359646961","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"3.911111111","Magura","Rabi","80.0","Sweet Potato","Nov","Dec to March","0.4678012994245231","0.3065043504351558","-73.40382985717076","-73.94468315390401","299.0186872354368","12.332549947471739","760.7261235554364","6.11","20.14","1.7","31.15","51.14","11.84","Loamy (Thịt/Phù sa)","101.19","19.232916666666664","30.32","7.6","0","1.4094166666666665","4.93","5.26"
"#DIV/0!","Joypurhat","Kharif 2","35.0","Gram","Aug","Sep to Oct","0.41088053867043617","0.44285530290015074","-124.15773647521522","-125.22038824656973","-1683.691453573261","25.36753320641056","755.5575616431244","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","783.3","27.9830081300813","35.83","17.28","4","2.051056910569106","7.97","27.99"
"2.039710101","Barishal","Kharif 1","70.0","Green Coconut","May","June to August","0.2843704036936797","-17.88813545547033","-1696.8697474475425","-1753.024112121444","-1301.1743276096397","14.378429688984028","959.512963861418","5.59","40.9","2.69","28.4","46.05","15.2","Loamy (Thịt/Phù sa)","1000.13","28.220245901639345","37.02","17.22","16","3.0311475409836066","6.44","35.44"
"5.777564717","Kurigram","Rabi","80.0","Sweet Potato","Nov","Dec to March","0.32506758355248155","-2.8636776957977514","-1301.3118947977844","-1301.6564364730148","297.4079827860363","10.204311965583443","930.2247073078219","5.72","18.09","2.21","32.35","31.54","8.18","Loamy (Thịt/Phù sa)","82.39","18.507833333333334","29.15","7.75","0","1.2979166666666666","6.09","4.45"
"3.333333333","Manikganj","Kharif 1","80.0","Lady’s Finger","April","May to June","0.2388278049886304","0.33879799459221227","-1458.8528355029255","-1459.408469985379","-2307.6346350388917","16.317375254067368","1145.4885094279275","5.67","19.35","1.61","35.97","39.84","12.01","Loamy (Thịt/Phù sa)","841.36","28.802213114754096","41.68","15.46","49","2.4510655737704914","6.49","29.21"
"0.4399660153","Jamalpur","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.3580076522609602","-31.420285494874925","-547.1275092998862","-547.9516547931266","-938.2283510636845","25.305973750807432","754.8973015031213","6.03","16.17","1.51","29.63","41.81","10.7","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"1.843137255","Narayanganj","Kharif 1","70.0","Wood Apple","May","June to August","0.2781595888885384","-1.2263225027394298","-1076.102061295115","-1076.5489604910076","-1933.398483532457","16.64004425288047","928.5539633215814","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"#DIV/0!","Sylhet","Kharif 2","67.5","Tobacco","Oct","Nov to Feb","0.38848291226547094","-90.97876956999671","-367.39338133228574","-396.92486566994023","-861.3436728570521","25.32794783569768","736.6644168555142","5.42","24.03","1.79","27.71","27.09","13.42","Loamy (Thịt/Phù sa)","1626.4","27.889105691056912","35.28","17.48","2","1.23","5.03","58.31"
"0.959752322","Cumilla","Rabi","85.0","Groundnut","Oct","Nov to March","0.4623398940801349","0.3274210829712628","-131.1595739294827","-139.32871948772893","298.64003815275424","11.017492169147566","676.0413020644064","5.4","17.5","1.5","36.98","37.43","11.66","Loamy (Thịt/Phù sa)","73.68","19.19066666666667","30.34","8.36","0","1.0931666666666666","3.32","3.84"
"2.166666667","Narayanganj","Rabi","67.5","Onion","Oct","Nov to March","0.37358854141471043","0.2623628890882101","-1076.151481835776","-1076.5042748618512","299.21119398198107","9.626023078975429","754.283210220644","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","96.21","19.6385","30.15","9.31","0","1.3990833333333335","4.12","4.9"
"0.5994897959","Brahmanbaria","Rabi","85.0","Groundnut","Oct","Nov to March","0.4047013967408105","0.3158136853776682","-1402.718918510855","-1413.9638625779398","298.7120527084988","10.380919611227633","863.2480392790355","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","70.13","19.586666666666666","30.32","9.05","0","1.0854166666666667","3.64","3.58"
"4.641891892","Chapai Nawabganj","Rabi","80.0","Sweet Potato","Nov","Dec to March","0.4290862894079325","0.28781924153487604","-469.6843266276178","-470.197256014499","297.4424619890114","10.85135765651384","865.6497260101954","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","67.62","18.761833333333335","31.13","7.74","0","1.5725","5.4","3.6"
"0.7213114754","Feni","Kharif 1","70.0","Wood Apple","May","June to August","0.22973413454253874","-8.628216026302228","-96.64597822481025","-102.58873387616086","-2538.591876657876","16.78831163380378","1211.0388777838887","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","1134.36","27.39","36.32","14.02","10","2.403688524590164","6.22","41.41"
"#DIV/0!","Narail","Kharif 2","67.5","Tobacco","Oct","Nov to Feb","0.465402848855309","0.31348285082352384","-111.09065439483808","-111.946821929366","-877.4914692095891","25.12153957187734","690.4520866530374","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"19.23809524","Rangpur","Kharif 2","75.0","Green Palmyra","April","No need to do","0.47504185459615067","0.4375861691127291","-114.67622318922437","-115.7874174503942","-1662.014415120644","25.34282907947204","655.8709520112069","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","910.51","27.91861788617886","34.91","18.29","0","2.0784552845528457","6.67","32.61"
"#DIV/0!","Bhola","Kharif 2","72.5","Patal","Aug","Sep to Jan","0.2868327249901621","-912.7415249434528","-3376.3876995755263","-3395.8099976736135","1.0072775568259686","16.38361735432124","869.4370050584955","5.57","20.69","2.03","31.66","41.22","10.19","Loamy (Thịt/Phù sa)","2272.77","28.43642276422764","31.57","21.83","0","3.5834959349593496","10.3","79.92"
"2.848354793","Brahmanbaria","Kharif 1","75.0","Chalkumra","March","April to July","0.237264399379824","-7.792144687045647","-1402.9563352281991","-1414.0837537809944","-625.2949766103734","18.650350593309316","799.0592515618822","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","1184.34","28.060081967213115","39.2","14.82","43","2.309754098360656","6.61","42.21"
"1.334080818","Panchagar","Rabi","55.0","Wheat","Dec","Jan  to  March","0.3893439678863666","0.2698748826599794","-10.38677823899285","-12.47152768453774","298.0945042565472","10.338268645349075","921.679974999059","5.85","17.03","1.69","24.59","40.01","10.07","Loamy (Thịt/Phù sa)","64.71000000000001","18.49683333333333","28.88","8.75","0","1.1396666666666666","6.48","3.5"
"2.597302505","Kishoreganj","Rabi","87.5","Karala","Feb","March to July","0.4116385714899098","0.10516940625967408","-3507.511181378173","-3512.3389531562866","297.82179036890227","10.433798318384984","933.0545221275119","5.45","18.19","1.5","31.26","34.14","12.12","Loamy (Thịt/Phù sa)","79.21","19.376166666666666","30.48","8.63","0","1.1385833333333333","4.29","4.09"
"3.224199288","Dinajpur","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.4532921904207221","0.448550432648285","-141.30487061071972","-142.42611635910066","-1420.8683191276625","25.316619930740718","713.9237103608937","6.41","14.41","1.24","35.31","39.91","11.61","Loamy (Thịt/Phù sa)","881.89","27.738943089430894","34.58","17.61","0","1.9403252032520324","7.11","31.79"
"1.876888889","Faridpur","Kharif 1","72.5","Date Palm","April","No need to do","0.28794530759133696","0.3987462296918531","-1210.7664582950956","-1211.4641363534574","-2185.5085045968235","14.708405095015756","1023.3760261528226","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","736.76","28.934262295081968","41.82","16.16","51","2.5120491803278693","6.07","25.46"
"6.316337149","Bhola","Kharif 2","65.0","Sugarcane","Oct","Nov to Aug","0.2868327249901621","-912.7415249434528","-3376.3876995755263","-3395.8099976736135","1.0072775568259686","16.38361735432124","869.4370050584955","5.57","20.69","2.03","31.66","41.22","10.19","Loamy (Thịt/Phù sa)","2272.77","28.43642276422764","31.57","21.83","0","3.5834959349593496","10.3","79.92"
"#DIV/0!","Sunamganj","Rabi","62.5","Cheena","Nov","Dec to Feb","0.4209381371061953","-10.984787371358482","-2933.439835540969","-3010.6683001622364","297.5547697580556","11.265466230846975","707.4468735394968","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","91.4","19.216166666666666","30.9","9.17","0","1.1945000000000001","3.59","4.76"
"2.044444444","Sherpur","Rabi","80.0","Danta Shak","March","April to Aug","0.4204495665429284","0.2964174045160823","-96.40271827157403","-98.69579597639579","297.79956979908957","12.096731788388782","747.9250880594644","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","82.59","19.200833333333332","29.93","8.25","0","1.225","4.57","4.3"
"5.284313725","Meherpur","Kharif 2","72.5","Barbati","Sep","Oct to Dec","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"4.425595238","Jhallokati","Kharif 1","80.0","Jambura","April","No need to do","0.3876869700531974","0.39089261481830273","-261.2557421869628","-283.67028712641525","-2076.017080823584","13.569860619161386","808.2878616013272","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","656.33","28.878196721311475","41.26","16.01","54","2.4818852459016396","5.86","22.73"
"1.37704918","Coxsbazar","Rabi","67.5","Onion","Oct","Nov to March","0.4660918598626844","-1125.6526124913676","-1765.0810148837095","-1771.4970027318573","-948.3242782488826","-4.048295884175757","653.0138290769821","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","176.62","22.689","29.76","16.47","0","3.0713333333333335","6.37","7.78"
"0.2727272727","Magura","Kharif 2","35.0","Arhar","Aug","Sep to Oct","0.4627799200273591","0.4219813021660087","-72.69354394480014","-73.83304221096881","-1333.1693285616464","25.2958751530068","717.9134368905294","6.11","20.14","1.7","31.15","51.14","11.84","Loamy (Thịt/Phù sa)","996.1999999999999","27.804227642276423","34.21","18.74","0","2.1582926829268296","7.83","35.83"
"2.25","Lalmonirhat","Kharif 1","82.5","Dalim","April","No need to do","0.26697516084442463","0.30231621868072345","-76.95092861017925","-77.52568188601256","-3498.9624881486816","22.820917694684283","847.766359646961","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","1572.26","27.49467213114754","37.59","13.55","17","2.044918032786885","6.81","57.18"
"#DIV/0!","Gaibandha","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.37184312033908834","-49.530997927428686","-917.7121937064915","-918.519205991689","-1243.355601587711","25.348412478178","775.7867248374893","5.9","14.23","1.28","31.83","39.21","11.11","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"#DIV/0!","Bhola","Rabi","60.0","Palmyra Palm","Sep","Oct to Nov","0.2557967407826602","-834.615025611848","-3376.8605461430434","-3395.8602064998945","153.39026190930093","6.705546803108907","793.2705144665238","5.57","20.69","2.03","31.66","41.22","10.19","Loamy (Thịt/Phù sa)","270.62","21.403833333333335","29.2","13.89","0","2.49725","5.94","12.64"
"4.741144414","Meherpur","Kharif 2","85.0","Radish","Oct","Nov to Feb","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"1.902777778","Bandarban","Kharif 2","67.5","Garlic","Oct","Nov to Jan","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"1.50955414","Gazipur","Rabi","80.0","Danta Shak","March","April to Aug","0.442272754388488","0.2987381733562356","-178.82979304857417","-207.4387151573033","298.570738335985","12.080360689503445","656.8828317474396","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"2.126470588","Tangail","Kharif 2","70.0","Palong Shak","Aug","Sep to Jan","0.410343256924404","-27.169147532801706","-298.55934859608925","-304.3443549529626","-1708.749292900282","25.35748114144416","786.0532565119971","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","1132.42","27.871463414634146","34.22","18.47","0","2.0767479674796747","7.64","40.63"
"2.328947368","Pirojpur","Kharif 1","65.0","Taramind","February","March to April","0.3480256868677558","0.36762486328990174","-607.7091752332592","-673.1366202041686","-1463.4476718101507","13.114942509391028","918.2655124550032","5.72","35.33","4.39","29.39","46.68","8.05","Loamy (Thịt/Phù sa)","656.33","28.878196721311475","41.26","16.01","54","2.4818852459016396","5.86","22.73"
"1.912225705","Gopalganj","Rabi","80.0","Laushak","Sep","Oct to Nov","0.4835078156401517","0.3226553039694452","-55.07842818031548","-151.3447265932777","298.39324275774595","10.555168166687821","633.1070745028946","5.56","34.91","2.99","29.61","47.24","11.67","Loamy (Thịt/Phù sa)","149.59","19.406916666666667","30.54","7.96","0","1.3698333333333332","4.8","7.71"
